episode,steps,duration (seconds),episode reward,mean reward
3183,74,1.099,-79.137,-1.069
3184,78,1.168,-90.393,-1.159
3185,80,1.168,-110.973,-1.387
3186,88,1.268,-89.321,-1.015
3187,77,1.101,-87.6,-1.138
3188,87,1.268,-133.265,-1.532
3189,119,1.752,-122.158,-1.027
3190,84,1.213,-173.328,-2.063
3191,93,1.332,-112.948,-1.214
3192,90,1.319,-115.28,-1.281
3193,78,1.136,-140.973,-1.807
3194,129,1.824,-109.888,-0.852
3195,116,1.667,-144.706,-1.247
3196,160,2.301,-134.824,-0.843
3197,66,0.984,-115.324,-1.747
3198,99,1.444,-90.387,-0.913
3199,64,0.99,-117.995,-1.844
3200,90,1.343,-72.506,-0.806
3201,115,1.668,-137.268,-1.194
3202,134,1.898,-137.564,-1.027
3203,83,1.229,-191.113,-2.303
3204,97,1.399,-72.583,-0.748
3205,81,1.233,-94.831,-1.171
3206,98,1.427,-84.051,-0.858
3207,142,2.075,-198.455,-1.398
3208,138,2.02,-106.825,-0.774
3209,98,1.47,-156.606,-1.598
3210,117,1.797,-146.353,-1.251
3211,123,2.252,-97.575,-0.793
3212,78,1.283,-121.127,-1.553
3213,85,1.247,-95.085,-1.119
3214,80,1.153,-88.165,-1.102
3215,83,1.209,-82.807,-0.998
3216,131,1.886,-34.833,-0.266
3217,108,1.555,-102.689,-0.951
3218,91,1.339,-162.866,-1.79
3219,76,1.149,-130.281,-1.714
3220,87,1.267,-86.373,-0.993
3221,60,0.882,-90.268,-1.504
3222,84,1.195,-63.299,-0.754
3223,133,1.962,-109.748,-0.825
3224,126,1.868,-160.06,-1.27
3225,113,1.617,-90.823,-0.804
3226,93,1.386,-104.981,-1.129
3227,117,1.703,-277.972,-2.376
3228,138,1.96,-71.472,-0.518
3229,99,1.426,-95.93,-0.969
3230,119,1.743,-108.564,-0.912
3231,127,1.846,-78.499,-0.618
3232,94,1.51,-106.595,-1.134
3233,116,1.67,-206.66,-1.782
3234,95,1.404,-131.538,-1.385
3235,145,2.078,-110.422,-0.762
3236,77,1.111,-116.825,-1.517
3237,123,1.775,-204.974,-1.666
3238,110,1.614,-103.635,-0.942
3239,94,1.369,-138.442,-1.473
3240,95,1.385,-95.748,-1.008
3241,95,1.383,-118.62,-1.249
3242,105,1.546,-109.269,-1.041
3243,84,1.203,-126.687,-1.508
3244,105,1.521,-129.187,-1.23
3245,99,1.429,-116.101,-1.173
3246,86,1.21,-104.006,-1.209
3247,90,1.316,-103.129,-1.146
3248,120,1.704,-115.29,-0.961
3249,191,2.831,-181.628,-0.951
3250,84,1.265,-79.806,-0.95
3251,140,2.06,-82.792,-0.591
3252,130,1.902,-110.832,-0.853
3253,112,1.612,-245.138,-2.189
3254,97,1.456,-130.867,-1.349
3255,90,1.312,-127.952,-1.422
3256,144,2.067,-51.405,-0.357
3257,103,1.493,-98.157,-0.953
3258,129,1.873,-152.359,-1.181
3259,80,1.152,-106.356,-1.329
3260,174,2.451,-119.941,-0.689
3261,158,2.304,-27.818,-0.176
3262,109,1.53,-98.062,-0.9
3263,124,1.774,-132.397,-1.068
3264,80,1.141,-84.916,-1.061
3265,75,1.089,-107.075,-1.428
3266,85,1.2,-117.753,-1.385
3267,128,1.828,-192.616,-1.505
3268,132,1.878,-162.545,-1.231
3269,89,1.238,-110.622,-1.243
3270,119,1.697,-103.855,-0.873
3271,120,1.689,-94.273,-0.786
3272,79,1.139,-118.61,-1.501
3273,117,1.646,-108.373,-0.926
3274,1000,15.19,36.687,0.037
3275,97,1.367,-135.599,-1.398
3276,98,1.403,-113.169,-1.155
3277,73,1.041,-117.516,-1.61
3278,124,2.136,-115.357,-0.93
3279,143,2.11,-95.391,-0.667
3280,145,2.048,-134.606,-0.928
3281,126,1.809,-116.286,-0.923
3282,71,1.02,-96.942,-1.365
3283,141,2.037,-74.63,-0.529
3284,89,1.316,-121.791,-1.368
3285,74,1.036,-118.819,-1.606
3286,70,1.02,-136.434,-1.949
3287,64,0.919,-124.963,-1.953
3288,118,1.65,-148.238,-1.256
3289,120,1.683,-120.781,-1.007
3290,131,1.887,-79.855,-0.61
3291,116,1.665,-91.895,-0.792
3292,74,1.093,-67.062,-0.906
3293,77,1.123,-82.531,-1.072
3294,142,1.981,-74.439,-0.524
3295,113,1.643,-135.757,-1.201
3296,127,1.81,-175.281,-1.38
3297,114,1.724,-71.432,-0.627
3298,112,1.593,-125.795,-1.123
3299,79,1.135,-107.568,-1.362
3300,105,1.681,-155.714,-1.483
3301,122,1.747,-151.009,-1.238
3302,94,1.399,-148.865,-1.584
3303,116,1.638,-155.362,-1.339
3304,77,1.112,-98.516,-1.279
3305,78,1.144,-84.26,-1.08
3306,64,0.953,-91.808,-1.435
3307,114,1.642,-96.046,-0.843
3308,119,1.716,-140.113,-1.177
3309,84,1.201,-114.33,-1.361
3310,77,1.09,-102.01,-1.325
3311,119,1.711,-145.479,-1.223
3312,138,1.951,-146.802,-1.064
3313,68,0.975,-149.748,-2.202
3314,97,1.432,-150.419,-1.551
3315,115,1.651,-117.213,-1.019
3316,73,1.071,-99.643,-1.365
3317,121,1.787,-112.746,-0.932
3318,98,1.384,-129.096,-1.317
3319,109,1.604,-105.108,-0.964
3320,159,2.264,-218.842,-1.376
3321,87,1.243,-91.295,-1.049
3322,126,1.825,-86.109,-0.683
3323,78,1.155,-120.867,-1.55
3324,84,1.216,-124.409,-1.481
3325,98,1.396,-99.977,-1.02
3326,82,1.218,-81.852,-0.998
3327,84,1.189,-126.136,-1.502
3328,68,0.984,-145.907,-2.146
3329,144,2.104,-104.977,-0.729
3330,71,1.034,-122.878,-1.731
3331,78,1.091,-109.969,-1.41
3332,93,1.359,-132.786,-1.428
3333,74,1.08,-124.144,-1.678
3334,132,1.888,-129.458,-0.981
3335,73,1.033,-140.796,-1.929
3336,131,1.873,-86.449,-0.66
3337,144,2.065,-224.092,-1.556
3338,78,1.16,-100.235,-1.285
3339,110,1.602,-122.126,-1.11
3340,85,1.222,-109.448,-1.288
3341,167,2.364,-119.739,-0.717
3342,117,1.672,-80.929,-0.692
3343,143,2.063,-280.618,-1.962
3344,133,1.911,-113.973,-0.857
3345,93,1.38,-97.111,-1.044
3346,107,1.548,-82.943,-0.775
3347,119,1.728,-99.416,-0.835
3348,141,2.019,-82.287,-0.584
3349,107,1.51,-90.914,-0.85
3350,94,1.373,-140.563,-1.495
3351,78,1.159,-128.261,-1.644
3352,128,1.844,-92.92,-0.726
3353,81,1.156,-149.162,-1.842
3354,158,2.288,-67.251,-0.426
3355,104,1.471,-120.169,-1.155
3356,139,2.024,-98.018,-0.705
3357,88,1.31,-92.057,-1.046
3358,74,1.07,-109.875,-1.485
3359,109,1.526,-90.777,-0.833
3360,104,1.493,-106.511,-1.024
3361,99,1.427,-89.134,-0.9
3362,110,1.628,-85.064,-0.773
3363,78,1.153,-122.889,-1.576
3364,74,1.103,-124.433,-1.682
3365,107,1.573,-115.531,-1.08
3366,88,1.264,-74.643,-0.848
3367,154,2.238,-91.058,-0.591
3368,111,1.599,-118.268,-1.065
3369,86,1.259,-96.008,-1.116
3370,155,2.232,-111.784,-0.721
3371,121,1.758,-80.268,-0.663
3372,123,1.773,-62.96,-0.512
3373,151,2.177,-68.57,-0.454
3374,134,1.949,-85.526,-0.638
3375,87,1.276,-161.88,-1.861
3376,133,1.917,-68.778,-0.517
3377,146,2.213,-35.502,-0.243
3378,105,1.677,-151.99,-1.448
3379,110,1.623,-35.087,-0.319
3380,103,1.464,-139.699,-1.356
3381,1000,15.281,55.858,0.056
3382,102,1.497,-144.1,-1.413
3383,106,1.545,-123.333,-1.164
3384,103,1.552,-150.348,-1.46
3385,102,1.663,-232.792,-2.282
3386,87,1.272,-163.242,-1.876
3387,123,1.782,-120.666,-0.981
3388,62,0.871,-112.848,-1.82
3389,80,1.156,-123.627,-1.545
3390,90,1.324,-49.015,-0.545
3391,100,1.429,-80.899,-0.809
3392,105,1.506,-135.536,-1.291
3393,97,1.399,-100.344,-1.034
3394,136,2.064,-114.503,-0.842
3395,133,1.964,-177.393,-1.334
3396,95,1.382,-148.354,-1.562
3397,86,1.276,-78.609,-0.914
3398,87,1.264,-90.393,-1.039
3399,79,1.163,-71.148,-0.901
3400,105,1.542,-75.368,-0.718
3401,123,1.805,-109.638,-0.891
3402,137,2.006,-138.37,-1.01
3403,74,1.096,-139.742,-1.888
3404,90,1.304,-118.648,-1.318
3405,121,1.783,-103.013,-0.851
3406,94,1.351,-140.088,-1.49
3407,88,1.283,-103.606,-1.177
3408,89,1.316,-209.75,-2.357
3409,126,1.83,-82.208,-0.652
3410,104,1.49,-74.015,-0.712
3411,93,1.33,-85.898,-0.924
3412,91,1.318,-112.485,-1.236
3413,119,1.746,-70.624,-0.593
3414,95,1.375,-99.026,-1.042
3415,75,1.117,-141.949,-1.893
3416,159,2.333,-116.728,-0.734
3417,102,1.483,-88.055,-0.863
3418,103,1.488,-108.966,-1.058
3419,143,2.058,-88.602,-0.62
3420,134,1.98,-136.221,-1.017
3421,148,2.109,-81.227,-0.549
3422,126,1.814,-125.812,-0.999
3423,62,0.904,-107.672,-1.737
3424,115,1.752,-86.851,-0.755
3425,127,1.833,-145.722,-1.147
3426,127,1.807,-96.892,-0.763
3427,125,1.767,-84.374,-0.675
3428,138,1.99,-54.751,-0.397
3429,149,2.171,-112.987,-0.758
3430,100,1.446,-138.307,-1.383
3431,101,1.476,-86.319,-0.855
3432,98,1.403,-135.043,-1.378
3433,70,1.028,-94.083,-1.344
3434,71,1.032,-117.029,-1.648
3435,159,2.255,-139.57,-0.878
3436,84,1.255,-148.69,-1.77
3437,98,1.418,-146.139,-1.491
3438,148,2.123,-29.217,-0.197
3439,81,1.14,-79.246,-0.978
3440,97,1.408,-133.763,-1.379
3441,82,1.197,-112.229,-1.369
3442,114,1.646,-124.435,-1.092
3443,83,1.2,-71.428,-0.861
3444,103,1.465,-100.899,-0.98
3445,82,1.214,-130.44,-1.591
3446,90,1.299,-115.881,-1.288
3447,148,2.232,-64.044,-0.433
3448,159,2.31,-33.775,-0.212
3449,122,1.743,-87.723,-0.719
3450,121,1.773,-102.421,-0.846
3451,98,1.435,-143.43,-1.464
3452,104,1.506,-166.747,-1.603
3453,130,1.873,-92.407,-0.711
3454,185,2.661,-89.705,-0.485
3455,107,1.557,-115.853,-1.083
3456,95,1.37,-89.776,-0.945
3457,104,1.487,-121.408,-1.167
3458,94,1.362,-82.474,-0.877
3459,120,1.73,-126.051,-1.05
3460,91,1.308,-19.089,-0.21
3461,105,1.593,-86.998,-0.829
3462,118,1.73,-221.845,-1.88
3463,126,1.854,-114.924,-0.912
3464,127,1.837,-113.727,-0.895
3465,151,2.186,-103.816,-0.688
3466,113,1.737,-152.85,-1.353
3467,68,1.071,-67.595,-0.994
3468,83,1.203,-146.412,-1.764
3469,126,1.865,-156.311,-1.241
3470,74,1.045,-110.312,-1.491
3471,84,1.264,-40.348,-0.48
3472,74,1.17,-78.123,-1.056
3473,131,2.017,-116.505,-0.889
3474,162,2.337,-72.534,-0.448
3475,80,1.157,-86.003,-1.075
3476,128,1.855,-65.012,-0.508
3477,126,1.899,-21.602,-0.171
3478,104,1.527,-101.896,-0.98
3479,101,1.488,-106.614,-1.056
3480,91,1.301,-127.775,-1.404
3481,107,1.587,-68.825,-0.643
3482,85,1.267,-124.472,-1.464
3483,113,1.653,-122.069,-1.08
3484,90,1.261,-25.758,-0.286
3485,168,2.408,-86.334,-0.514
3486,119,1.737,-106.951,-0.899
3487,101,1.441,-143.532,-1.421
3488,72,1.047,-130.529,-1.813
3489,114,1.654,-167.246,-1.467
3490,170,2.414,-106.537,-0.627
3491,99,1.419,-131.484,-1.328
3492,94,1.361,-128.195,-1.364
3493,108,1.589,-356.851,-3.304
3494,73,1.083,-67.501,-0.925
3495,89,1.282,-93.628,-1.052
3496,98,1.448,-73.77,-0.753
3497,114,1.738,-105.287,-0.924
3498,135,1.976,-89.01,-0.659
3499,99,1.435,-79.458,-0.803
3500,61,0.931,-117.64,-1.929
3501,126,1.791,-98.989,-0.786
3502,75,1.103,-105.182,-1.402
3503,228,3.262,-142.859,-0.627
3504,82,1.214,-99.869,-1.218
3505,149,2.17,-249.942,-1.677
3506,90,1.293,-126.225,-1.402
3507,104,1.474,-114.054,-1.097
3508,120,1.725,-93.899,-0.782
3509,100,1.423,-76.589,-0.766
3510,108,1.55,-126.383,-1.17
3511,106,1.526,-102.058,-0.963
3512,137,1.939,-111.05,-0.811
3513,72,1.04,-162.608,-2.258
3514,126,1.818,-107.346,-0.852
3515,97,1.432,-118.823,-1.225
3516,136,1.937,-92.392,-0.679
3517,111,1.597,-87.094,-0.785
3518,123,1.78,-114.363,-0.93
3519,65,0.974,-112.681,-1.734
3520,114,1.644,-59.821,-0.525
3521,111,1.723,-153.029,-1.379
3522,68,0.973,-101.966,-1.5
3523,76,1.11,-72.651,-0.956
3524,95,1.396,-123.613,-1.301
3525,141,2.064,-75.249,-0.534
3526,112,1.616,-104.782,-0.936
3527,1000,15.009,51.006,0.051
3528,144,2.018,-102.175,-0.71
3529,132,1.853,-103.284,-0.782
3530,156,2.214,-53.159,-0.341
3531,185,2.614,-99.621,-0.538
3532,75,1.068,-141.193,-1.883
3533,153,2.128,-82.093,-0.537
3534,110,1.604,-101.099,-0.919
3535,70,1.021,-101.986,-1.457
3536,100,1.443,-129.521,-1.295
3537,157,2.233,-97.118,-0.619
3538,71,1.04,-112.27,-1.581
3539,143,2.049,-132.154,-0.924
3540,84,1.217,-97.124,-1.156
3541,79,1.156,-61.503,-0.779
3542,88,1.308,-94.783,-1.077
3543,63,0.91,-101.263,-1.607
3544,130,1.885,-88.866,-0.684
3545,92,1.327,-133.458,-1.451
3546,149,2.109,-113.271,-0.76
3547,84,1.211,-84.023,-1
3548,125,1.779,-167,-1.336
3549,89,1.29,-107.451,-1.207
3550,82,1.188,-78.659,-0.959
3551,161,2.266,-106.337,-0.66
3552,83,1.197,-107.356,-1.293
3553,168,2.357,-104.223,-0.62
3554,107,1.535,-88.248,-0.825
3555,84,1.189,-114.005,-1.357
3556,91,1.304,-102.734,-1.129
3557,72,1.08,-108.709,-1.51
3558,76,1.132,-76.631,-1.008
3559,82,1.195,-80.091,-0.977
3560,83,1.199,-83.27,-1.003
3561,170,2.381,-53.061,-0.312
3562,129,1.883,-110.823,-0.859
3563,117,1.706,-73.324,-0.627
3564,98,1.388,-138.491,-1.413
3565,102,1.473,-120.248,-1.179
3566,85,1.221,-92.204,-1.085
3567,133,1.903,-119.026,-0.895
3568,176,2.486,-76.149,-0.433
3569,77,1.142,-134.364,-1.745
3570,95,1.396,-63.758,-0.671
3571,84,1.199,-116.514,-1.387
3572,82,1.188,-141.11,-1.721
3573,127,1.828,-80.171,-0.631
3574,87,1.273,-66.495,-0.764
3575,124,1.78,-104.066,-0.839
3576,104,1.531,-93.039,-0.895
3577,106,1.544,-171.967,-1.622
3578,188,2.67,-134.276,-0.714
3579,169,2.386,-42.457,-0.251
3580,85,1.233,-121.812,-1.433
3581,108,1.531,-143.605,-1.33
3582,150,2.15,-128.157,-0.854
3583,106,1.493,-121.729,-1.148
3584,88,1.252,-83.161,-0.945
3585,201,2.915,-64.921,-0.323
3586,190,2.851,-59.812,-0.315
3587,158,2.29,-74.349,-0.471
3588,108,1.579,-144.183,-1.335
3589,83,1.199,-123.141,-1.484
3590,119,1.701,-102.038,-0.857
3591,110,1.58,-89.983,-0.818
3592,81,1.193,-116.207,-1.435
3593,79,1.134,-132.239,-1.674
3594,143,2.047,-59.891,-0.419
3595,140,1.988,-69.424,-0.496
3596,125,1.824,-137.362,-1.099
3597,111,1.629,-80.686,-0.727
3598,116,1.65,-109.212,-0.941
3599,84,1.323,-98.508,-1.173
3600,70,1.186,-111.975,-1.6
3601,82,1.156,-103.063,-1.257
3602,1000,15.583,24.593,0.025
3603,97,1.452,-82.332,-0.849
3604,124,1.879,-80.538,-0.649
3605,82,1.221,-103.911,-1.267
3606,95,1.383,-110.655,-1.165
3607,141,2.021,-127.547,-0.905
3608,118,1.76,-88.835,-0.753
3609,66,0.972,-88.979,-1.348
3610,103,1.49,-96.371,-0.936
3611,97,1.388,-106.537,-1.098
3612,145,2.079,-120.66,-0.832
3613,102,1.472,-98.472,-0.965
3614,145,2.056,-104.567,-0.721
3615,107,1.522,-114.259,-1.068
3616,180,2.543,-82.444,-0.458
3617,82,1.136,-129.635,-1.581
3618,75,1.07,-127.706,-1.703
3619,85,1.199,-129.183,-1.52
3620,74,1.083,-112.497,-1.52
3621,101,1.424,-93.495,-0.926
3622,105,1.466,-79.73,-0.759
3623,115,1.636,-112.898,-0.982
3624,75,1.065,-130.745,-1.743
3625,150,2.141,-137.581,-0.917
3626,74,1.098,-131.045,-1.771
3627,115,1.636,-74.577,-0.648
3628,81,1.186,-98.149,-1.212
3629,132,1.882,-139.149,-1.054
3630,164,2.68,-133.155,-0.812
3631,127,1.816,-103.385,-0.814
3632,100,1.483,-112.118,-1.121
3633,81,1.224,-122.126,-1.508
3634,81,1.218,-97.419,-1.203
3635,93,1.307,-96.103,-1.033
3636,91,1.325,-73.329,-0.806
3637,90,1.295,-86.311,-0.959
3638,91,1.286,-105.436,-1.159
3639,145,2.116,-90.115,-0.621
3640,124,1.801,-80.6,-0.65
3641,113,1.621,-113.493,-1.004
3642,106,1.496,-110.351,-1.041
3643,139,1.965,-156.69,-1.127
3644,108,1.517,-57.005,-0.528
3645,124,1.768,-135.65,-1.094
3646,122,1.751,-110.465,-0.905
3647,127,1.814,-67.876,-0.534
3648,153,2.204,-57.805,-0.378
3649,120,1.757,-157.043,-1.309
3650,113,1.646,-136.065,-1.204
3651,120,1.719,-169.904,-1.416
3652,83,1.181,-93.768,-1.13
3653,72,1.165,-120.127,-1.668
3654,156,2.35,-84.515,-0.542
3655,137,2.025,-85.482,-0.624
3656,120,1.704,-140.801,-1.173
3657,149,2.128,-120.043,-0.806
3658,133,1.883,-95.296,-0.717
3659,123,1.769,-101.586,-0.826
3660,138,1.978,-108.895,-0.789
3661,153,2.223,-130.779,-0.855
3662,95,1.364,-83.631,-0.88
3663,121,1.776,-109.522,-0.905
3664,84,1.285,-89.074,-1.06
3665,108,1.651,-78.124,-0.723
3666,116,1.658,-73.238,-0.631
3667,164,2.375,-68.823,-0.42
3668,110,1.573,-99.163,-0.901
3669,95,1.37,-59.58,-0.627
3670,81,1.153,-96.666,-1.193
3671,103,1.512,-104.655,-1.016
3672,139,1.998,-128.97,-0.928
3673,166,2.38,-76.255,-0.459
3674,108,1.56,-119.597,-1.107
3675,86,1.26,-108.659,-1.263
3676,96,1.384,-117.235,-1.221
3677,137,1.95,-72.565,-0.53
3678,69,0.982,-72.15,-1.046
3679,103,1.487,-108.759,-1.056
3680,75,1.1,-82.779,-1.104
3681,98,1.396,-126.72,-1.293
3682,139,2.006,-88.495,-0.637
3683,117,1.672,-125.714,-1.074
3684,120,1.719,-102.91,-0.858
3685,101,1.471,-109.726,-1.086
3686,98,1.455,-104.821,-1.07
3687,59,0.857,-165.151,-2.799
3688,91,1.321,-97.135,-1.067
3689,109,1.609,-92.742,-0.851
3690,154,2.322,-91.799,-0.596
3691,178,2.549,-103.442,-0.581
3692,95,1.361,-102.313,-1.077
3693,136,1.968,-71.601,-0.526
3694,132,1.925,-68.045,-0.515
3695,129,1.851,-66.014,-0.512
3696,77,1.081,-138.441,-1.798
3697,126,1.794,-84.622,-0.672
3698,108,1.568,-106.643,-0.987
3699,87,1.284,-45.248,-0.52
3700,114,1.658,-112.146,-0.984
3701,66,0.917,-91.717,-1.39
3702,86,1.262,-53.941,-0.627
3703,80,1.149,-149.241,-1.866
3704,82,1.138,-126.309,-1.54
3705,64,0.922,-158.356,-2.474
3706,78,1.154,-44.008,-0.564
3707,81,1.153,-93.772,-1.158
3708,126,1.834,-114.135,-0.906
3709,113,1.671,-81.986,-0.726
3710,110,1.537,-136.711,-1.243
3711,92,1.329,-120.861,-1.314
3712,139,1.993,-36.742,-0.264
3713,122,1.814,-127.744,-1.047
3714,99,1.433,-148.182,-1.497
3715,109,1.637,-75.907,-0.696
3716,127,1.831,-98.532,-0.776
3717,118,1.729,-94.391,-0.8
3718,120,1.72,-45.36,-0.378
3719,77,1.107,-110.412,-1.434
3720,109,1.551,-125.24,-1.149
3721,150,2.156,-60.907,-0.406
3722,103,1.472,-115.158,-1.118
3723,84,1.247,-94.919,-1.13
3724,115,1.659,-78.966,-0.687
3725,121,1.777,-108.202,-0.894
3726,91,1.289,-75.455,-0.829
3727,106,1.558,-106.154,-1.001
3728,117,1.763,-119.582,-1.022
3729,111,1.607,-151.717,-1.367
3730,131,1.916,-84.373,-0.644
3731,100,1.496,-129.806,-1.298
3732,124,1.814,-119.398,-0.963
3733,92,1.398,-69.244,-0.753
3734,69,1.029,-109.556,-1.588
3735,111,1.591,-96.783,-0.872
3736,107,1.557,-120.911,-1.13
3737,79,1.143,-126.737,-1.604
3738,113,1.589,-148.105,-1.311
3739,91,1.341,-101.973,-1.121
3740,118,1.719,-97.254,-0.824
3741,159,2.293,-128.353,-0.807
3742,71,1.075,-139.729,-1.968
3743,135,1.932,-141.822,-1.051
3744,113,1.622,-37.875,-0.335
3745,139,2.249,-106.94,-0.769
3746,82,1.166,-83.471,-1.018
3747,110,1.611,-99.967,-0.909
3748,82,1.138,-64.9,-0.791
3749,122,1.765,-101.743,-0.834
3750,152,2.182,-104.894,-0.69
3751,118,1.683,-126.85,-1.075
3752,185,2.705,-118.558,-0.641
3753,139,2.022,-35.068,-0.252
3754,81,1.191,-117.977,-1.457
3755,125,1.817,-125.886,-1.007
3756,140,1.997,-164.956,-1.178
3757,178,2.515,-50.52,-0.284
3758,111,1.604,-85.987,-0.775
3759,148,2.095,-104.482,-0.706
3760,94,1.37,-91.603,-0.975
3761,149,2.181,-82.039,-0.551
3762,113,1.605,-96.646,-0.855
3763,132,1.881,-121.889,-0.923
3764,84,1.202,-89.535,-1.066
3765,87,1.242,-129.044,-1.483
3766,98,1.36,-92.135,-0.94
3767,77,1.125,-97.149,-1.262
3768,175,2.526,-95.291,-0.545
3769,174,2.52,-97.026,-0.558
3770,85,1.225,-130.086,-1.53
3771,94,1.376,-66.624,-0.709
3772,115,1.653,-95.588,-0.831
3773,88,1.264,-121.674,-1.383
3774,157,2.277,-47.392,-0.302
3775,143,2.066,-128.689,-0.9
3776,78,1.147,-93.854,-1.203
3777,107,1.556,-236.834,-2.213
3778,141,2.053,-106.446,-0.755
3779,133,1.952,-118.611,-0.892
3780,122,1.763,-145.54,-1.193
3781,136,2.013,-150.519,-1.107
3782,78,1.155,-138.276,-1.773
3783,80,1.145,-108.89,-1.361
3784,153,2.187,-82.463,-0.539
3785,90,1.332,-99.728,-1.108
3786,158,2.239,-254.721,-1.612
3787,149,2.177,-42.829,-0.287
3788,67,0.994,-113.686,-1.697
3789,123,1.923,-115.146,-0.936
3790,118,1.736,-19.548,-0.166
3791,80,1.201,-91.475,-1.143
3792,111,1.613,-111.276,-1.002
3793,90,1.323,-74.645,-0.829
3794,62,0.865,-66.938,-1.08
3795,156,2.233,-118.245,-0.758
3796,113,1.677,-131.001,-1.159
3797,84,1.251,-126.776,-1.509
3798,144,2.114,-88.806,-0.617
3799,124,1.894,-94.969,-0.766
3800,80,1.256,-98.042,-1.226
3801,85,1.298,-122.43,-1.44
3802,131,1.89,-87.423,-0.667
3803,1000,15.691,-12.183,-0.012
3804,146,2.127,-101.424,-0.695
3805,83,1.196,-117.973,-1.421
3806,130,2.113,-72.027,-0.554
3807,75,1.138,-135.408,-1.805
3808,176,2.559,-72.097,-0.41
3809,124,1.796,-63.814,-0.515
3810,161,2.271,-90.903,-0.565
3811,84,1.217,-143.44,-1.708
3812,113,1.674,-119.92,-1.061
3813,80,1.2,-138.803,-1.735
3814,186,2.682,-61.168,-0.329
3815,134,2.141,-138.134,-1.031
3816,80,1.259,-81.487,-1.019
3817,82,1.249,-148.884,-1.816
3818,126,1.852,-110.706,-0.879
3819,161,2.505,-95.161,-0.591
3820,117,1.711,-76.645,-0.655
3821,75,1.124,-120.085,-1.601
3822,94,1.322,-99.326,-1.057
3823,113,1.667,-83.427,-0.738
3824,97,1.429,-164.753,-1.698
3825,126,1.781,-129.157,-1.025
3826,81,1.202,-116.375,-1.437
3827,91,1.367,-154.136,-1.694
3828,94,1.465,-14.006,-0.149
3829,80,1.155,-92.419,-1.155
3830,121,1.77,-91.314,-0.755
3831,1000,15.493,35.325,0.035
3832,121,1.74,-104.075,-0.86
3833,144,2.077,-52.353,-0.364
3834,138,2.071,-62.249,-0.451
3835,149,2.138,-41.728,-0.28
3836,129,1.856,-117.126,-0.908
3837,220,3.163,-123.935,-0.563
3838,123,1.789,-61.82,-0.503
3839,136,1.944,-63.472,-0.467
3840,132,1.916,-59.229,-0.449
3841,115,1.669,-160.601,-1.397
3842,246,3.52,-78.934,-0.321
3843,117,1.739,-68.273,-0.584
3844,113,1.665,-37.414,-0.331
3845,128,1.833,-142.678,-1.115
3846,157,2.248,-49.248,-0.314
3847,101,1.451,-110.201,-1.091
3848,125,1.839,-218.031,-1.744
3849,99,1.47,-118.762,-1.2
3850,1000,15.466,48.239,0.048
3851,93,1.381,-139.158,-1.496
3852,146,2.118,-80.528,-0.552
3853,109,1.554,-114.797,-1.053
3854,169,2.458,-63.522,-0.376
3855,95,1.386,-110.083,-1.159
3856,118,1.696,-153.69,-1.302
3857,137,1.943,-112.381,-0.82
3858,163,2.358,-81.152,-0.498
3859,134,1.903,-81.242,-0.606
3860,125,1.824,-130.694,-1.046
3861,114,1.655,-99.661,-0.874
3862,69,0.967,-117.956,-1.71
3863,149,2.143,-140.998,-0.946
3864,119,1.739,-126.047,-1.059
3865,96,1.371,-150.274,-1.565
3866,221,3.216,-133.845,-0.606
3867,105,1.626,-126.69,-1.207
3868,99,1.433,-127.402,-1.287
3869,73,1.102,-66.549,-0.912
3870,183,2.618,-64.721,-0.354
3871,148,2.174,-69.969,-0.473
3872,96,1.419,-106.843,-1.113
3873,107,1.521,-94.279,-0.881
3874,127,1.805,-93.103,-0.733
3875,125,1.8,-59.094,-0.473
3876,108,1.585,-79.027,-0.732
3877,157,2.28,-143.059,-0.911
3878,153,2.228,-147.112,-0.962
3879,122,1.733,-61.91,-0.507
3880,114,1.67,-72.318,-0.634
3881,138,2.031,-135.215,-0.98
3882,147,2.112,-98.306,-0.669
3883,79,1.206,-54.944,-0.695
3884,94,1.305,-96.523,-1.027
3885,149,2.141,-85.099,-0.571
3886,81,1.233,-125.704,-1.552
3887,147,2.157,-54.741,-0.372
3888,90,1.294,-103.192,-1.147
3889,160,2.279,-71.5,-0.447
3890,124,1.77,-162.411,-1.31
3891,110,1.595,-112.428,-1.022
3892,95,1.412,-61.337,-0.646
3893,131,2.102,-139.639,-1.066
3894,122,1.759,-113.502,-0.93
3895,99,1.429,-65.857,-0.665
3896,76,1.106,-75.179,-0.989
3897,184,2.74,-190.359,-1.035
3898,145,2.122,-85.245,-0.588
3899,153,2.246,-55.329,-0.362
3900,126,1.78,-144.602,-1.148
3901,81,1.208,-80.088,-0.989
3902,91,1.308,-93.368,-1.026
3903,139,1.997,-91.282,-0.657
